name	taxonomy_id	taxonomy_lvl	ExtractionBlank_bracken_P.txt_num	ExtractionBlank_bracken_P.txt_frac	Serife-CON1_bracken_P.txt_num	Serife-CON1_bracken_P.txt_frac	Serife-CON2_bracken_P.txt_num	Serife-CON2_bracken_P.txt_frac	Serife-CON3_bracken_P.txt_num	Serife-CON3_bracken_P.txt_frac	Serife-CON4_bracken_P.txt_num	Serife-CON4_bracken_P.txt_frac	Serife-CON5_bracken_P.txt_num	Serife-CON5_bracken_P.txt_frac	Serife-CON6_bracken_P.txt_num	Serife-CON6_bracken_P.txt_frac	Serife-KD1_bracken_P.txt_num	Serife-KD1_bracken_P.txt_frac	Serife-KD2_bracken_P.txt_num	Serife-KD2_bracken_P.txt_frac	Serife-KD3_bracken_P.txt_num	Serife-KD3_bracken_P.txt_frac	Serife-KD4_bracken_P.txt_num	Serife-KD4_bracken_P.txt_frac	Serife-KD5_bracken_P.txt_num	Serife-KD5_bracken_P.txt_frac	Serife-KD6_bracken_P.txt_num	Serife-KD6_bracken_P.txt_frac	Serife-KD7_bracken_P.txt_num	Serife-KD7_bracken_P.txt_frac	Serife-KD8_bracken_P.txt_num	Serife-KD8_bracken_P.txt_frac	Serife-MMKD1_bracken_P.txt_num	Serife-MMKD1_bracken_P.txt_frac	Serife-MMKD2_bracken_P.txt_num	Serife-MMKD2_bracken_P.txt_frac	Serife-MMKD3_bracken_P.txt_num	Serife-MMKD3_bracken_P.txt_frac	Serife-MMKD4_bracken_P.txt_num	Serife-MMKD4_bracken_P.txt_frac	Serife-MMKD5_bracken_P.txt_num	Serife-MMKD5_bracken_P.txt_frac	Serife-MMKD6_bracken_P.txt_num	Serife-MMKD6_bracken_P.txt_frac	Serife-MMKD7_bracken_P.txt_num	Serife-MMKD7_bracken_P.txt_frac	Serife-MMKD8_bracken_P.txt_num	Serife-MMKD8_bracken_P.txt_frac	Serife-SCOP1_bracken_P.txt_num	Serife-SCOP1_bracken_P.txt_frac	Serife-SCOP2_bracken_P.txt_num	Serife-SCOP2_bracken_P.txt_frac	Serife-SCOP3_bracken_P.txt_num	Serife-SCOP3_bracken_P.txt_frac	Serife-SCOP4_bracken_P.txt_num	Serife-SCOP4_bracken_P.txt_frac	Serife-SCOP5_bracken_P.txt_num	Serife-SCOP5_bracken_P.txt_frac	Serife-SCOP6_bracken_P.txt_num	Serife-SCOP6_bracken_P.txt_frac
Campylobacterota	29547	P	2	0.00023	43794	0.00993	18522	0.00685	101262	0.02028	15906	0.00420	79132	0.01488	27794	0.00842	17363	0.01506	16866	0.01031	10833	0.00419	11986	0.00285	26942	0.00424	26078	0.00358	50429	0.00364	67041	0.00728	9773	0.00210	9214	0.00264	11466	0.00868	14525	0.00286	11809	0.01346	5896	0.00529	9911	0.00205	5591	0.00245	36912	0.01036	14255	0.00979	9699	0.00207	36183	0.00644	9241	0.00261	13989	0.00270
Bdellovibrionota	3018035	P	1	0.00012	1110	0.00025	765	0.00028	1476	0.00030	1138	0.00030	1520	0.00029	901	0.00027	254	0.00022	298	0.00018	528	0.00020	1121	0.00027	1363	0.00021	1432	0.00020	2050	0.00015	1764	0.00019	972	0.00021	791	0.00023	272	0.00021	1685	0.00033	264	0.00030	322	0.00029	1505	0.00031	553	0.00024	929	0.00026	568	0.00039	1217	0.00026	1970	0.00035	1065	0.00030	1133	0.00022
Bacillota	1239	P	3407	0.39881	2245947	0.50939	1706830	0.63104	2126535	0.42599	2251186	0.59496	2175335	0.40898	1761941	0.53357	341310	0.29605	442347	0.27033	955154	0.36921	1860183	0.44186	1895969	0.29829	2929997	0.40174	4601566	0.33183	2417196	0.26254	3587273	0.77001	2434351	0.69854	907806	0.68753	3541215	0.69717	374087	0.42652	745881	0.66866	3373769	0.69846	1481342	0.64858	1959189	0.54991	797218	0.54741	2923514	0.62434	3366365	0.59884	2004140	0.56543	2981649	0.57649
Actinomycetota	201174	P	420	0.04916	279538	0.06340	216900	0.08019	251197	0.05032	266909	0.07054	278889	0.05243	236370	0.07158	38571	0.03346	40685	0.02486	105249	0.04068	237737	0.05647	173757	0.02734	277601	0.03806	436213	0.03146	221282	0.02403	316436	0.06792	225107	0.06459	102231	0.07743	456674	0.08991	49383	0.05630	54710	0.04905	383705	0.07944	182886	0.08007	236180	0.06629	92609	0.06359	333337	0.07119	435646	0.07750	299244	0.08443	423658	0.08191
Mycoplasmatota	544448	P	2	0.00023	5326	0.00121	2021	0.00075	9048	0.00181	3662	0.00097	4687	0.00088	2809	0.00085	1453	0.00126	2060	0.00126	835	0.00032	9094	0.00216	3878	0.00061	7613	0.00104	3770	0.00027	6129	0.00067	7450	0.00160	6315	0.00181	1015	0.00077	8593	0.00169	527	0.00060	1519	0.00136	5207	0.00108	1553	0.00068	3207	0.00090	1387	0.00095	5135	0.00110	3961	0.00070	4097	0.00116	4180	0.00081
Cyanobacteriota	1117	P	1	0.00012	10741	0.00244	7312	0.00270	11459	0.00230	9558	0.00253	12244	0.00230	8062	0.00244	1511	0.00131	2100	0.00128	4149	0.00160	6679	0.00159	7886	0.00124	10321	0.00142	16224	0.00117	11514	0.00125	9619	0.00206	8696	0.00250	2985	0.00226	13209	0.00260	2229	0.00254	2342	0.00210	12963	0.00268	6049	0.00265	8645	0.00243	3886	0.00267	11488	0.00245	14246	0.00253	9556	0.00270	10895	0.00211
Deinococcota	1297	P	3	0.00035	6272	0.00142	4737	0.00175	5472	0.00110	5939	0.00157	5994	0.00113	5157	0.00156	587	0.00051	414	0.00025	1326	0.00051	3759	0.00089	2472	0.00039	4714	0.00065	4836	0.00035	3929	0.00043	5229	0.00112	5039	0.00145	2039	0.00154	8821	0.00174	1257	0.00143	1224	0.00110	9021	0.00187	4078	0.00179	4915	0.00138	1933	0.00133	5981	0.00128	8744	0.00156	6433	0.00181	5944	0.00115
Fusobacteriota	32066	P	2	0.00023	3877	0.00088	1983	0.00073	3836	0.00077	3883	0.00103	4518	0.00085	2416	0.00073	564	0.00049	659	0.00040	988	0.00038	1967	0.00047	3059	0.00048	6854	0.00094	3143	0.00023	4997	0.00054	5662	0.00122	3848	0.00110	972	0.00074	6125	0.00121	457	0.00052	967	0.00087	4224	0.00087	1403	0.00061	2280	0.00064	1647	0.00113	4693	0.00100	3295	0.00059	3216	0.00091	4320	0.00084
Chordata	7711	P	30	0.00351	21964	0.00498	6569	0.00243	14724	0.00295	11264	0.00298	15585	0.00293	9941	0.00301	2757	0.00239	3408	0.00208	3484	0.00135	6556	0.00156	11559	0.00182	16387	0.00225	12817	0.00092	16641	0.00181	13138	0.00282	10426	0.00299	3015	0.00228	15929	0.00314	2679	0.00305	2770	0.00248	12269	0.00254	5265	0.00231	13631	0.00383	6268	0.00430	13455	0.00287	19672	0.00350	11001	0.00310	17777	0.00344
Ascomycota	4890	P	5	0.00059	6552	0.00149	3968	0.00147	6533	0.00131	4566	0.00121	5987	0.00113	3744	0.00113	1729	0.00150	802	0.00049	1417	0.00055	2780	0.00066	3558	0.00056	4623	0.00063	7849	0.00057	5024	0.00055	5739	0.00123	4398	0.00126	1474	0.00112	5986	0.00118	1045	0.00119	1096	0.00098	5337	0.00110	2535	0.00111	5161	0.00145	1988	0.00137	5293	0.00113	8402	0.00149	4900	0.00138	5497	0.00106
Apicomplexa	5794	P	1	0.00012	1409	0.00032	656	0.00024	1430	0.00029	1072	0.00028	1196	0.00022	890	0.00027	198	0.00017	196	0.00012	232	0.00009	581	0.00014	832	0.00013	1461	0.00020	761	0.00005	1180	0.00013	1187	0.00025	823	0.00024	270	0.00020	2146	0.00042	126	0.00014	287	0.00026	1238	0.00026	461	0.00020	1151	0.00032	434	0.00030	1189	0.00025	1615	0.00029	960	0.00027	945	0.00018
Methanobacteriota	28890	P	13	0.00152	8309	0.00188	5021	0.00186	8040	0.00161	7354	0.00194	8061	0.00152	6174	0.00187	795	0.00069	926	0.00057	1863	0.00072	4434	0.00105	3967	0.00062	6516	0.00089	7148	0.00052	6359	0.00069	5983	0.00128	5366	0.00154	2005	0.00152	9607	0.00189	1221	0.00139	1296	0.00116	9103	0.00188	3914	0.00171	6958	0.00195	2396	0.00165	7115	0.00152	12158	0.00216	6764	0.00191	8814	0.00170
Thermoplasmatota	2283796	P	1	0.00012	892	0.00020	142	0.00005	723	0.00014	203	0.00005	539	0.00010	178	0.00005	21	0.00002	8	0.00000	22	0.00001	146	0.00003	154	0.00002	286	0.00004	133	0.00001	173	0.00002	266	0.00006	269	0.00008	41	0.00003	262	0.00005	66	0.00008	50	0.00004	230	0.00005	100	0.00004	111	0.00003	80	0.00005	187	0.00004	255	0.00005	182	0.00005	222	0.00004
Uroviricota	2731618	P	46	0.00538	1609	0.00036	3637	0.00134	2143	0.00043	1445	0.00038	1280	0.00024	1877	0.00057	586	0.00051	1575	0.00096	568	0.00022	946	0.00022	2143	0.00034	15287	0.00210	2286	0.00016	3593	0.00039	7715	0.00166	1652	0.00047	1666	0.00126	6801	0.00134	603	0.00069	2935	0.00263	2918	0.00060	924	0.00040	856	0.00024	2328	0.00160	20689	0.00442	1711	0.00030	1797	0.00051	4769	0.00092
Chloroflexota	200795	P	0	0.00000	3046	0.00069	2514	0.00093	3271	0.00066	3124	0.00083	3710	0.00070	2546	0.00077	326	0.00028	305	0.00019	823	0.00032	1924	0.00046	1560	0.00025	2530	0.00035	2468	0.00018	2092	0.00023	3782	0.00081	3492	0.00100	1008	0.00076	4351	0.00086	751	0.00086	767	0.00069	4304	0.00089	2161	0.00095	2274	0.00064	1210	0.00083	4926	0.00105	3646	0.00065	3149	0.00089	3074	0.00059
Armatimonadota	67819	P	0	0.00000	494	0.00011	274	0.00010	463	0.00009	384	0.00010	516	0.00010	372	0.00011	49	0.00004	40	0.00002	85	0.00003	233	0.00006	132	0.00002	318	0.00004	216	0.00002	245	0.00003	292	0.00006	206	0.00006	75	0.00006	423	0.00008	87	0.00010	72	0.00006	390	0.00008	199	0.00009	263	0.00007	176	0.00012	525	0.00011	475	0.00008	371	0.00010	553	0.00011
Vulcanimicrobiota	1154676	P	0	0.00000	54	0.00001	56	0.00002	68	0.00001	57	0.00002	117	0.00002	39	0.00001	1	0.00000	3	0.00000	7	0.00000	21	0.00000	24	0.00000	58	0.00001	32	0.00000	35	0.00000	106	0.00002	79	0.00002	25	0.00002	61	0.00001	72	0.00008	34	0.00003	131	0.00003	85	0.00004	28	0.00001	28	0.00002	111	0.00002	79	0.00001	70	0.00002	46	0.00001
Rhodothermota	1853220	P	0	0.00000	1441	0.00033	791	0.00029	1466	0.00029	1168	0.00031	1509	0.00028	1022	0.00031	175	0.00015	163	0.00010	318	0.00012	979	0.00023	893	0.00014	1397	0.00019	1254	0.00009	1340	0.00015	571	0.00012	620	0.00018	336	0.00025	1245	0.00025	229	0.00026	207	0.00019	1520	0.00031	512	0.00022	1106	0.00031	318	0.00022	761	0.00016	1858	0.00033	963	0.00027	1246	0.00024
Ignavibacteriota	1134404	P	0	0.00000	264	0.00006	79	0.00003	183	0.00004	167	0.00004	171	0.00003	83	0.00003	62	0.00005	82	0.00005	150	0.00006	247	0.00006	454	0.00007	525	0.00007	679	0.00005	584	0.00006	192	0.00004	184	0.00005	43	0.00003	223	0.00004	51	0.00006	32	0.00003	212	0.00004	100	0.00004	204	0.00006	49	0.00003	161	0.00003	327	0.00006	128	0.00004	317	0.00006
Balneolota	1936987	P	0	0.00000	251	0.00006	105	0.00004	368	0.00007	200	0.00005	219	0.00004	162	0.00005	85	0.00007	160	0.00010	200	0.00008	301	0.00007	469	0.00007	631	0.00009	1308	0.00009	893	0.00010	199	0.00004	207	0.00006	48	0.00004	234	0.00005	70	0.00008	102	0.00009	285	0.00006	198	0.00009	250	0.00007	72	0.00005	173	0.00004	279	0.00005	233	0.00007	168	0.00003
Fibrobacterota	65842	P	0	0.00000	441	0.00010	163	0.00006	579	0.00012	357	0.00009	663	0.00012	582	0.00018	60	0.00005	97	0.00006	128	0.00005	323	0.00008	300	0.00005	465	0.00006	644	0.00005	375	0.00004	285	0.00006	281	0.00008	101	0.00008	304	0.00006	73	0.00008	90	0.00008	283	0.00006	213	0.00009	503	0.00014	84	0.00006	342	0.00007	586	0.00010	348	0.00010	224	0.00004
Fidelibacterota	62680	P	0	0.00000	79	0.00002	43	0.00002	94	0.00002	45	0.00001	98	0.00002	56	0.00002	4	0.00000	1	0.00000	35	0.00001	56	0.00001	49	0.00001	76	0.00001	87	0.00001	55	0.00001	28	0.00001	38	0.00001	20	0.00002	52	0.00001	8	0.00001	10	0.00001	74	0.00002	18	0.00001	47	0.00001	13	0.00001	58	0.00001	59	0.00001	69	0.00002	53	0.00001
Candidatus Cloacimonadota	456828	P	0	0.00000	18	0.00000	6	0.00000	29	0.00001	35	0.00001	17	0.00000	18	0.00001	6	0.00001	9	0.00001	22	0.00001	29	0.00001	23	0.00000	59	0.00001	67	0.00000	33	0.00000	36	0.00001	15	0.00000	16	0.00001	18	0.00000	4	0.00000	7	0.00001	39	0.00001	9	0.00000	11	0.00000	14	0.00001	26	0.00001	33	0.00001	28	0.00001	31	0.00001
Spirochaetota	203691	P	0	0.00000	38521	0.00874	17590	0.00650	95652	0.01916	53200	0.01406	37569	0.00706	95568	0.02894	39700	0.03444	85852	0.05247	22070	0.00853	55823	0.01326	121317	0.01909	61325	0.00841	115099	0.00830	204811	0.02224	46987	0.01009	90404	0.02594	22262	0.01686	34271	0.00675	26131	0.02979	35391	0.03173	13591	0.00281	25075	0.01098	42538	0.01194	54492	0.03742	140572	0.03002	83086	0.01478	36083	0.01018	46636	0.00902
Chlamydiota	204428	P	0	0.00000	432	0.00010	864	0.00032	610	0.00012	417	0.00011	778	0.00015	397	0.00012	82	0.00007	84	0.00005	117	0.00005	364	0.00009	398	0.00006	486	0.00007	625	0.00005	579	0.00006	570	0.00012	502	0.00014	90	0.00007	631	0.00012	94	0.00011	121	0.00011	495	0.00010	202	0.00009	306	0.00009	245	0.00017	702	0.00015	732	0.00013	726	0.00020	454	0.00009
Candidatus Omnitrophota	67812	P	0	0.00000	127	0.00003	122	0.00005	122	0.00002	130	0.00003	290	0.00005	147	0.00004	8	0.00001	15	0.00001	63	0.00002	63	0.00001	31	0.00000	57	0.00001	180	0.00001	51	0.00001	68	0.00001	55	0.00002	36	0.00003	118	0.00002	20	0.00002	23	0.00002	141	0.00003	47	0.00002	172	0.00005	123	0.00008	253	0.00005	243	0.00004	127	0.00004	132	0.00003
Lentisphaerota	256845	P	0	0.00000	30	0.00001	15	0.00001	31	0.00001	16	0.00000	47	0.00001	29	0.00001	13	0.00001	34	0.00002	20	0.00001	28	0.00001	123	0.00002	38	0.00001	86	0.00001	60	0.00001	18	0.00000	35	0.00001	5	0.00000	28	0.00001	15	0.00002	10	0.00001	23	0.00000	20	0.00001	23	0.00001	14	0.00001	27	0.00001	30	0.00001	18	0.00001	16	0.00000
Deferribacterota	200930	P	0	0.00000	1675	0.00038	772	0.00029	9632	0.00193	5582	0.00148	3402	0.00064	13520	0.00409	7254	0.00629	40957	0.02503	22183	0.00857	22862	0.00543	53750	0.00846	52566	0.00721	17493	0.00126	128755	0.01398	7685	0.00165	12302	0.00353	2290	0.00173	5270	0.00104	4157	0.00474	5426	0.00486	2246	0.00046	7081	0.00310	3811	0.00107	689	0.00047	5777	0.00123	3206	0.00057	1042	0.00029	40010	0.00774
Nitrospirota	40117	P	0	0.00000	892	0.00020	628	0.00023	921	0.00018	837	0.00022	1110	0.00021	659	0.00020	141	0.00012	179	0.00011	244	0.00009	421	0.00010	703	0.00011	890	0.00012	916	0.00007	926	0.00010	599	0.00013	664	0.00019	187	0.00014	899	0.00018	85	0.00010	142	0.00013	1019	0.00021	312	0.00014	581	0.00016	414	0.00028	934	0.00020	1167	0.00021	819	0.00023	921	0.00018
Aquificota	200783	P	0	0.00000	373	0.00008	258	0.00010	470	0.00009	385	0.00010	578	0.00011	283	0.00009	84	0.00007	116	0.00007	130	0.00005	268	0.00006	374	0.00006	476	0.00007	602	0.00004	563	0.00006	266	0.00006	266	0.00008	101	0.00008	550	0.00011	141	0.00016	133	0.00012	585	0.00012	231	0.00010	228	0.00006	144	0.00010	335	0.00007	359	0.00006	332	0.00009	439	0.00008
Thermomicrobiota	3027942	P	0	0.00000	188	0.00004	143	0.00005	153	0.00003	170	0.00004	129	0.00002	135	0.00004	22	0.00002	5	0.00000	20	0.00001	79	0.00002	74	0.00001	114	0.00002	83	0.00001	96	0.00001	116	0.00002	118	0.00003	51	0.00004	245	0.00005	65	0.00007	34	0.00003	235	0.00005	125	0.00005	128	0.00004	72	0.00005	262	0.00006	275	0.00005	197	0.00006	187	0.00004
Elusimicrobiota	74152	P	0	0.00000	139	0.00003	99	0.00004	229	0.00005	132	0.00003	169	0.00003	89	0.00003	13	0.00001	35	0.00002	61	0.00002	101	0.00002	105	0.00002	81	0.00001	228	0.00002	124	0.00001	129	0.00003	109	0.00003	33	0.00002	185	0.00004	81	0.00009	44	0.00004	148	0.00003	146	0.00006	148	0.00004	34	0.00002	123	0.00003	157	0.00003	115	0.00003	126	0.00002
Nitrospinota	1293497	P	0	0.00000	137	0.00003	144	0.00005	141	0.00003	108	0.00003	155	0.00003	112	0.00003	16	0.00001	14	0.00001	149	0.00006	120	0.00003	66	0.00001	84	0.00001	384	0.00003	100	0.00001	113	0.00002	107	0.00003	28	0.00002	209	0.00004	34	0.00004	31	0.00003	228	0.00005	109	0.00005	88	0.00002	54	0.00004	237	0.00005	136	0.00002	109	0.00003	105	0.00002
Calditrichota	1930617	P	0	0.00000	128	0.00003	43	0.00002	154	0.00003	108	0.00003	101	0.00002	58	0.00002	15	0.00001	36	0.00002	62	0.00002	90	0.00002	76	0.00001	99	0.00001	254	0.00002	98	0.00001	166	0.00004	154	0.00004	35	0.00003	78	0.00002	13	0.00001	27	0.00002	106	0.00002	65	0.00003	93	0.00003	42	0.00003	90	0.00002	149	0.00003	97	0.00003	138	0.00003
Chrysiogenota	200938	P	0	0.00000	155	0.00004	106	0.00004	195	0.00004	192	0.00005	165	0.00003	160	0.00005	21	0.00002	20	0.00001	30	0.00001	124	0.00003	58	0.00001	116	0.00002	138	0.00001	109	0.00001	222	0.00005	206	0.00006	48	0.00004	307	0.00006	21	0.00002	64	0.00006	315	0.00007	143	0.00006	167	0.00005	47	0.00003	108	0.00002	266	0.00005	197	0.00006	166	0.00003
Dictyoglomota	68297	P	0	0.00000	104	0.00002	51	0.00002	97	0.00002	47	0.00001	69	0.00001	103	0.00003	9	0.00001	10	0.00001	11	0.00000	24	0.00001	35	0.00001	63	0.00001	34	0.00000	111	0.00001	126	0.00003	65	0.00002	20	0.00002	173	0.00003	10	0.00001	20	0.00002	51	0.00001	33	0.00001	68	0.00002	35	0.00002	68	0.00001	86	0.00002	58	0.00002	239	0.00005
Atribacterota	67818	P	0	0.00000	98	0.00002	61	0.00002	129	0.00003	71	0.00002	67	0.00001	51	0.00002	21	0.00002	32	0.00002	69	0.00003	92	0.00002	102	0.00002	85	0.00001	199	0.00001	100	0.00001	95	0.00002	58	0.00002	23	0.00002	169	0.00003	15	0.00002	13	0.00001	115	0.00002	39	0.00002	46	0.00001	35	0.00002	68	0.00001	84	0.00001	62	0.00002	75	0.00001
Coprothermobacterota	2138240	P	0	0.00000	82	0.00002	15	0.00001	27	0.00001	21	0.00001	37	0.00001	26	0.00001	7	0.00001	1	0.00000	12	0.00000	37	0.00001	17	0.00000	34	0.00000	27	0.00000	27	0.00000	47	0.00001	24	0.00001	20	0.00002	96	0.00002	3	0.00000	9	0.00001	45	0.00001	22	0.00001	150	0.00004	9	0.00001	21	0.00000	147	0.00003	24	0.00001	22	0.00000
Thermosulfidibacterota	3123113	P	0	0.00000	44	0.00001	34	0.00001	49	0.00001	35	0.00001	30	0.00001	20	0.00001	2	0.00000	11	0.00001	14	0.00001	34	0.00001	22	0.00000	27	0.00000	67	0.00000	15	0.00000	17	0.00000	14	0.00000	2	0.00000	30	0.00001	3	0.00000	5	0.00000	27	0.00001	28	0.00001	32	0.00001	10	0.00001	26	0.00001	48	0.00001	25	0.00001	33	0.00001
Thermodesulfobiota	3002442	P	0	0.00000	27	0.00001	43	0.00002	52	0.00001	28	0.00001	88	0.00002	50	0.00002	12	0.00001	9	0.00001	11	0.00000	44	0.00001	129	0.00002	58	0.00001	51	0.00000	190	0.00002	67	0.00001	37	0.00001	11	0.00001	54	0.00001	10	0.00001	14	0.00001	36	0.00001	22	0.00001	26	0.00001	8	0.00001	47	0.00001	38	0.00001	26	0.00001	22	0.00000
